NAME,POPESTIMATE2016
Hixton village,423
Melrose village,491
Merrillan village,531
Taylor village,472
Balance of Jackson County,14601
Adams town,1384
Albion town,1234
Alma town,1076
Alma Center village,494
Alma Center village,494
Bear Bluff town,138
Black River Falls city,3550
Black River Falls city,3550
Brockway town,2860
City Point town,178
Cleveland town,479
Curran town,339
Franklin town,456
Garden Valley town,425
Garfield town,668
Hixton village,423
Hixton village,423
Hixton town,656
Irving town,763
Knapp town,299
Komensky town,523
Manchester town,714
Melrose village,491
Melrose village,491
Melrose town,475
Merrillan village,531
Merrillan village,531
Millston town,159
North Bend town,499
Northfield town,648
Springfield town,628
Taylor village,472
Taylor village,472
Jefferson County,84625
Cambridge village (pt.),110
Fort Atkinson city,12541
Jefferson city,8024
Johnson Creek village,2939
Lac La Belle village (pt.),1
Lake Mills city,5836
Palmyra village,1770
Sullivan village,668
Waterloo city,3333
Watertown city (pt.),15512
Whitewater city (pt.),2913
Balance of Jefferson County,30978
Aztalan town,1489
Cambridge village,110
Cambridge village (pt.),110
Cold Spring town,745
Concord town,2072
Farmington town,1445
Fort Atkinson city,12541
Fort Atkinson city,12541
Hebron town,1115
Ixonia town,4494
Jefferson city,8024
Jefferson city,8024
Jefferson town,2231
Johnson Creek village,2939
Johnson Creek village,2939
Koshkonong town,3745
Lac La Belle village,1
Lac La Belle village (pt.),1
Lake Mills city,5836
Lake Mills city,5836
Lake Mills town,2121
Milford town,1117
Oakland town,3149
Palmyra village,1770
Palmyra village,1770
Palmyra town,1212
Sullivan village,668
Sullivan village,668
Sullivan town,2241
Sumner town,851
Waterloo city,3333
Waterloo city,3333
Waterloo town,929
Watertown city,15512
Watertown city (pt.),15512
Watertown town,2022
Whitewater city,2913
Whitewater city (pt.),2913
Juneau County,26274
Camp Douglas village,616
Elroy city,1366
Hustler village,192
Lyndon Station village,479
Mauston city,4375
Necedah village,920
New Lisbon city,2499
Union Center village,195
Wisconsin Dells city (pt.),2
Wonewoc village,794
Balance of Juneau County,14836
Armenia town,709
Camp Douglas village,616
Camp Douglas village,616
Clearfield town,710
Cutler town,320
Elroy city,1366
Elroy city,1366
Finley town,95
Fountain town,565
Germantown town,1577
Hustler village,192
Hustler village,192
Kildare town,682
Kingston town,88
Lemonweir town,1681
Lindina town,699
Lisbon town,893
Lyndon town,1352
Lyndon Station village,479
Lyndon Station village,479
Marion town,413
Mauston city,4375
Mauston city,4375
Necedah village,920
Necedah village,920
Necedah town,2268
New Lisbon city,2499
New Lisbon city,2499
Orange town,551
Plymouth town,595
Seven Mile Creek town,353
Summit town,635
Union Center village,195
Union Center village,195
Wisconsin Dells city,2
Wisconsin Dells city (pt.),2
Wonewoc village,794
Wonewoc village,794
Wonewoc town,650
Kenosha County,168183
Bristol village,5008
Genoa City village (pt.),6
Kenosha city,99631
Paddock Lake village,3000
Pleasant Prairie village,20734
Silver Lake village,2408
Somers village,8300
Twin Lakes village,6081
Balance of Kenosha County,23015
Brighton town,1496
Bristol village,5008
Bristol village,5008
Genoa City village,6
Genoa City village (pt.),6
Kenosha city,99631
Kenosha city,99631
Paddock Lake village,3000
Paddock Lake village,3000
Paris town,1512
Pleasant Prairie village,20734
Pleasant Prairie village,20734
Randall town,3254
Salem town,12217
Silver Lake village,2408
Silver Lake village,2408
Somers village,8300
Somers village,8300
Somers town,1149
Twin Lakes village,6081
Twin Lakes village,6081
Wheatland town,3387
Kewaunee County,20405
Algoma city,3098
Casco village,578
Kewaunee city,2869
Luxemburg village,2557
Balance of Kewaunee County,11303
Ahnapee town,920
Algoma city,3098
Algoma city,3098
Carlton town,1015
Casco village,578
Casco village,578
Casco town,1168
Franklin town,983
Kewaunee city,2869
Kewaunee city,2869
Lincoln town,941
Luxemburg village,2557
Luxemburg village,2557
Luxemburg town,1470
Montpelier town,1286
Pierce town,815
Red River town,1392
West Kewaunee town,1313
La Crosse County,118122
Bangor village,1483
Holmen village,9628
La Crosse city,52109
Onalaska city,18697
Rockland village (pt.),631
West Salem village,4967
Balance of La Crosse County,30607
Bangor village,1483
Bangor village,1483
Bangor town,636
Barre town,1268
Burns town,955
Campbell town,4372
Farmington town,2127
Greenfield town,2124
Hamilton town,2532
Holland town,3851
Holmen village,9628
Holmen village,9628
La Crosse city,52109
La Crosse city,52109
Medary town,1491
Onalaska city,18697
Onalaska city,18697
Onalaska town,5786
Rockland village,631
Rockland village (pt.),631
Shelby town,4887
Washington town,578
West Salem village,4967
West Salem village,4967
Lafayette County,16753
Argyle village,839
Belmont village,982
Benton village,955
Blanchardville village (pt.),629
Cuba City city (pt.),208
Darlington city,2376
Gratiot village,235
Hazel Green village (pt.),13
Shullsburg city,1209
South Wayne village,475
Balance of Lafayette County,8832
Argyle village,839
Argyle village,839
Argyle town,443
Belmont village,982
Belmont village,982
Belmont town,778
Benton village,955
Benton village,955
Benton town,518
Blanchard town,267
Blanchardville village,629
Blanchardville village (pt.),629
Cuba City city,208
Cuba City city (pt.),208
Darlington city,2376
Darlington city,2376
Darlington town,869
Elk Grove town,560
Fayette town,383
Gratiot village,235
Gratiot village,235
Gratiot town,557
Hazel Green village,13
Hazel Green village (pt.),13
Kendall town,461
Lamont town,317
Monticello town,135
New Diggings town,506
Seymour town,446
Shullsburg city,1209
Shullsburg city,1209
Shullsburg town,346
South Wayne village,475
South Wayne village,475
Wayne town,497
White Oak Springs town,117
Willow Springs town,764
Wiota town,868
Langlade County,19221
Antigo city,7864
White Lake village,342
Balance of Langlade County,11015
Ackley town,508
Ainsworth town,450
Antigo city,7864
Antigo city,7864
Antigo town,1367
Elcho town,1198
Evergreen town,475
Langlade town,451
Neva town,876
Norwood town,888
Parrish town,87
Peck town,336
Polar town,956
Price town,222
Rolling town,1459
Summit town,153
Upham town,647
Vilas town,224
White Lake village,342
White Lake village,342
Wolf River town,718
Lincoln County,27902
Merrill city,9225
Tomahawk city,3201
Balance of Lincoln County,15476
Birch town,661
Bradley town,2372
Corning town,868
Harding town,368
Harrison town,807
King town,844
Merrill city,9225
Merrill city,9225
Merrill town,2932
Pine River town,1810
Rock Falls town,610
Russell town,665
Schley town,918
Scott town,1414
Skanawan town,387
Somo town,109
Tomahawk city,3201
Tomahawk city,3201
Tomahawk town,407
Wilson town,304
Manitowoc County,79536
Cleveland village,1460
Francis Creek village,648
Kellnersville village,320
Kiel city (pt.),3402
Manitowoc city,32936
Maribel village,342
Mishicot village,1407
Reedsville village,1170
St. Nazianz village,755
Two Rivers city,11261
Valders village,934
Whitelaw village,739
Balance of Manitowoc County,24162
Cato town,1542
Centerville town,620
Cleveland village,1460
Cleveland village,1460
Cooperstown town,1275
Eaton town,818
Francis Creek village,648
Francis Creek village,648
Franklin town,1231
Gibson town,1318
Kellnersville village,320
Kellnersville village,320
Kiel city,3402
Kiel city (pt.),3402
Kossuth town,2053
Liberty town,1265
Manitowoc city,32936
Manitowoc city,32936
Manitowoc town,1075
Manitowoc Rapids town,2115
Maple Grove town,814
Maribel village,342
Maribel village,342
Meeme town,1420
Mishicot village,1407
Mishicot village,1407
Mishicot town,1261
Newton town,2242
Reedsville village,1170
Reedsville village,1170
Rockland town,981
St. Nazianz village,755
St. Nazianz village,755
Schleswig town,1943
Two Creeks town,431
Two Rivers city,11261
Two Rivers city,11261
Two Rivers town,1758
Valders village,934
Valders village,934
Whitelaw village,739
Whitelaw village,739
Marathon County,135603
Abbotsford city (pt.),657
Athens village,1092
Birnamwood village (pt.),16
Brokaw village,251
Colby city (pt.),484
Dorchester village (pt.),5
Edgar village,1454
Elderon village,180
Fenwood village,153
Hatley village,605
Kronenwetter village,7619
Maine village,2355
Marathon City village,1507
Marshfield city (pt.),876
Mosinee city,4012
Rothschild village,5347
Schofield city,2189
Spencer village,1911
Stratford village,1571
Unity village (pt.),203
Wausau city,38872
Weston village,15092
Balance of Marathon County,49152
Abbotsford city,657
Abbotsford city (pt.),657
Athens village,1092
Athens village,1092
Bergen town,644
Berlin town,934
Bern town,587
Bevent town,1111
Birnamwood village,16
Birnamwood village (pt.),16
Brighton town,642
Brokaw village,251
Brokaw village,251
Cassel town,923
Cleveland town,1492
Colby city,484
Colby city (pt.),484
Day town,1142
Dorchester village,5
Dorchester village (pt.),5
Easton town,1132
Eau Pleine town,816
Edgar village,1454
Edgar village,1454
Elderon village,180
Elderon village,180
Elderon town,640
Emmet town,936
Fenwood village,153
Fenwood village,153
Frankfort town,709
Franzen town,570
Green Valley town,570
Guenther town,361
Halsey town,681
Hamburg town,939
Harrison town,363
Hatley village,605
Hatley village,605
Hewitt town,641
Holton town,918
Hull town,790
Johnson town,970
Knowlton town,2016
Kronenwetter village,7619
Kronenwetter village,7619
McMillan town,2102
Maine village,2355
Maine village,2355
Marathon town,1109
Marathon City village,1507
Marathon City village,1507
Marshfield city,876
Marshfield city (pt.),876
Mosinee city,4012
Mosinee city,4012
Mosinee town,2171
Norrie town,986
Plover town,680
Reid town,1279
Rib Falls town,1047
Rib Mountain town,6931
Rietbrock town,972
Ringle town,1753
Rothschild village,5347
Rothschild village,5347
Schofield city,2189
Schofield city,2189
Spencer village,1911
Spencer village,1911
Spencer town,1663
Stettin town,2540
Stratford village,1571
Stratford village,1571
Texas town,1608
Unity village,203
Unity village (pt.),203
Wausau city,38872
Wausau city,38872
Wausau town,2248
Weston village,15092
Weston village,15092
Weston town,669
Wien town,867
Marinette County,40491
Coleman village,702
Crivitz village,957
Marinette city,10695
Niagara city,1572
Peshtigo city,3407
Pound village,372
Wausaukee village,562
Balance of Marinette County,22224
Amberg town,710
Athelstane town,499
Beaver town,1141
Beecher town,702
Coleman village,702
Coleman village,702
Crivitz village,957
Crivitz village,957
Dunbar town,620
Goodman town,608
Grover town,1742
Lake town,1126
Marinette city,10695
Marinette city,10695
Middle Inlet town,820
Niagara city,1572
Niagara city,1572
Niagara town,858
Pembine town,873
Peshtigo city,3407
Peshtigo city,3407
Peshtigo town,4007
Porterfield town,1940
Pound village,372
Pound village,372
Pound town,1396
Silver Cliff town,486
Stephenson town,2957
Wagner town,675
Wausaukee village,562
Wausaukee village,562
Wausaukee town,1064
Marquette County,15067
Endeavor village,461
Montello city,1437
Neshkoro village,422
Oxford village,591
Westfield village,1230
Balance of Marquette County,10926
Buffalo town,1189
Crystal Lake town,476
Douglas town,712
Endeavor village,461
Endeavor village,461
Harris town,776
Mecan town,670
Montello city,1437
Montello city,1437
Montello town,1012
Moundville town,541
Neshkoro village,422
Neshkoro village,422
Neshkoro town,552
Newton town,533
Oxford village,591
Oxford village,591
Oxford town,871
Packwaukee town,1385
Shields town,537
Springfield town,822
Westfield village,1230
Westfield village,1230
Westfield town,850
Menominee County,4533
Menominee town,4533
Milwaukee County,951448
Bayside village (pt.),4309
Brown Deer village,12011
Cudahy city,18200
Fox Point village,6691
Franklin city,36131
Glendale city,12779
Greendale village,14211
Greenfield city,36858
Hales Corners village,7674
Milwaukee city (pt.),595047
Oak Creek city,35881
River Hills village,1592
St. Francis city,9466
Shorewood village,13368
South Milwaukee city,21052
Wauwatosa city,47945
West Allis city,60087
West Milwaukee village,4174
Whitefish Bay village,13972
Bayside village,4309
Bayside village (pt.),4309
Brown Deer village,12011
Brown Deer village,12011
Cudahy city,18200
Cudahy city,18200
Fox Point village,6691
Fox Point village,6691
Franklin city,36131
Franklin city,36131
Glendale city,12779
Glendale city,12779
Greendale village,14211
Greendale village,14211
Greenfield city,36858
Greenfield city,36858
Hales Corners village,7674
Hales Corners village,7674
Milwaukee city,595047
Milwaukee city (pt.),595047
Oak Creek city,35881
Oak Creek city,35881
River Hills village,1592
River Hills village,1592
St. Francis city,9466
St. Francis city,9466
Shorewood village,13368
Shorewood village,13368
South Milwaukee city,21052
South Milwaukee city,21052
Wauwatosa city,47945
Wauwatosa city,47945
West Allis city,60087
West Allis city,60087
West Milwaukee village,4174
West Milwaukee village,4174
Whitefish Bay village,13972
Whitefish Bay village,13972
Monroe County,45623
Cashton village,1101
Kendall village,473
Melvina village,104
Norwalk village,634
Oakdale village,296
Ontario village (pt.),0
Rockland village (pt.),0
Sparta city,9695
Tomah city,9405
Warrens village,350
Wilton village,503
Wyeville village,147
Balance of Monroe County,22915
Adrian town,779
Angelo town,1338
Byron town,1338
Cashton village,1101
Cashton village,1101
Clifton town,692
Glendale town,669
Grant town,489
Greenfield town,711
Jefferson town,867
Kendall village,473
Kendall village,473
Lafayette town,419
La Grange town,2014
Leon town,1125
Lincoln town,850
Little Falls town,1565
Melvina village,104
Melvina village,104
New Lyme town,171
Norwalk village,634
Norwalk village,634
Oakdale village,296
Oakdale village,296
Oakdale town,796
Ontario village,0
Ontario village (pt.),0
Portland town,819
Ridgeville town,502
Rockland village,0
Rockland village (pt.),0
Scott town,140
Sheldon town,752
Sparta city,9695
Sparta city,9695
Sparta town,3218
Tomah city,9405
Tomah city,9405
Tomah town,1439
Warrens village,350
Warrens village,350
Wellington town,640
Wells town,535
Wilton village,503
Wilton village,503
Wilton town,1047
Wyeville village,147
Wyeville village,147
Oconto County,37430
Gillett city,1336
Lena village,545
Oconto city,4463
Oconto Falls city,2834
Pulaski village (pt.),0
Suring village,526
Balance of Oconto County,27726
Abrams town,1855
Bagley town,287
Brazeau town,1278
Breed town,708
Chase town,3012
Doty town,258
Gillett city,1336
Gillett city,1336
Gillett town,1042
How town,517
Lakewood town,821
Lena village,545
Lena village,545
Lena town,726
Little River town,1091
Little Suamico town,4813
Maple Valley town,662
Morgan town,982
Mountain town,816
Oconto city,4463
Oconto city,4463
Oconto town,1334
Oconto Falls city,2834
Oconto Falls city,2834
Oconto Falls town,1260
Pensaukee town,1380
Pulaski village,0
Pulaski village (pt.),0
Riverview town,724
Spruce town,830
Stiles town,1482
Suring village,526
Suring village,526
Townsend town,972
Underhill town,876
Oneida County,35601
Rhinelander city,7589
Balance of Oneida County,28012
Cassian town,977
Crescent town,2014
Enterprise town,304
Hazelhurst town,1269
Lake Tomahawk town,1031
Little Rice town,299
Lynne town,140
Minocqua town,4447
Monico town,302
Newbold town,2721
Nokomis town,1366
Pelican town,2746
Piehl town,85
Pine Lake town,2717
Rhinelander city,7589
Rhinelander city,7589
Schoepke town,388
Stella town,646
Sugar Camp town,1654
Three Lakes town,2121
Woodboro town,807
Woodruff town,1978
Outagamie County,184526
Appleton city (pt.),61728
Bear Creek village,433
Black Creek village,1317
Combined Locks village,3577
Harrison village (pt.),0
Hortonville village,2734
Howard village (pt.),0
Kaukauna city (pt.),15900
Kimberly village,6739
Little Chute village,11250
New London city (pt.),1615
Nichols village,269
Seymour city,3443
Shiocton village,919
Wrightstown village (pt.),174
Balance of Outagamie County,74428
Appleton city,61728
Appleton city (pt.),61728
Bear Creek village,433
Bear Creek village,433
Black Creek village,1317
Black Creek village,1317
Black Creek town,1252
Bovina town,1151
Buchanan town,7082
Center town,3559
Cicero town,1099
Combined Locks village,3577
Combined Locks village,3577
Dale town,2842
Deer Creek town,644
Ellington town,2962
Freedom town,6092
Grand Chute town,22409
Greenville town,11874
Harrison village,0
Harrison village (pt.),0
Hortonia town,1078
Hortonville village,2734
Hortonville village,2734
Howard village,0
Howard village (pt.),0
Kaukauna city,15900
Kaukauna city (pt.),15900
Kaukauna town,1298
Kimberly village,6739
Kimberly village,6739
Liberty town,917
Little Chute village,11250
Little Chute village,11250
Maine town,878
Maple Creek town,612
New London city,1615
New London city (pt.),1615
Nichols village,269
Nichols village,269
Oneida town,4693
Osborn town,1230
Seymour city,3443
Seymour city,3443
Seymour town,1204
Shiocton village,919
Shiocton village,919
Vandenbroek town,1552
Wrightstown village,174
Wrightstown village (pt.),174
Ozaukee County,88314
Bayside village (pt.),89
Belgium village,2285
Cedarburg city,11518
Fredonia village,2243
Grafton village,11568
Mequon city,24086
Newburg village (pt.),97
Port Washington city,11642
Saukville village,4470
Thiensville village,3179
Balance of Ozaukee County,17137
Bayside village,89
Bayside village (pt.),89
Belgium village,2285
Belgium village,2285
Belgium town,1429
Cedarburg city,11518
Cedarburg city,11518
Cedarburg town,5945
Fredonia village,2243
Fredonia village,2243
Fredonia town,2160
Grafton village,11568
Grafton village,11568
Grafton town,4136
Mequon city,24086
Mequon city,24086
Newburg village,97
Newburg village (pt.),97
Port Washington city,11642
Port Washington city,11642
Port Washington town,1613
Saukville village,4470
Saukville village,4470
Saukville town,1854
Thiensville village,3179
Thiensville village,3179
Pepin County,7307
Durand city,1846
Pepin village,793
Stockholm village,66
Balance of Pepin County,4602
Albany town,734
Durand city,1846
Durand city,1846
Durand town,714
Frankfort town,330
Lima town,689
Pepin village,793
Pepin village,793
Pepin town,708
Stockholm village,66
Stockholm village,66
Stockholm town,196
Waterville town,811
Waubeek town,420
Pierce County,41238
Bay City village,484
Ellsworth village,3229
Elmwood village,804
Maiden Rock village,120
Plum City village,595
Prescott city,4229
River Falls city (pt.),12000
Spring Valley village (pt.),1342
Balance of Pierce County,18435
Bay City village,484
Bay City village,484
Clifton town,2040
Diamond Bluff town,470
Ellsworth village,3229
Ellsworth village,3229
Ellsworth town,1155
Elmwood village,804
Elmwood village,804
El Paso town,688
Gilman town,968
Hartland town,834
Isabelle town,282
Maiden Rock village,120
Maiden Rock village,120
Maiden Rock town,595
Martell town,1194
Oak Grove town,2183
Plum City village,595
Plum City village,595
Prescott city,4229
Prescott city,4229
River Falls city,12000
River Falls city (pt.),12000
River Falls town,2317
Rock Elm town,486
Salem town,511
Spring Lake town,564
Spring Valley village,1342
Spring Valley village (pt.),1342
Trenton town,1847
Trimbelle town,1691
Union town,610
Polk County,43481
Amery city,2839
Balsam Lake village,980
Centuria village,922
Clayton village,547
Clear Lake village,1035
Dresser village,859
Frederic village,1097
Luck village,1073
Milltown village,878
Osceola village,2517
St. Croix Falls city,2061
Turtle Lake village (pt.),91
Balance of Polk County,28582
Alden town,2771
Amery city,2839
Amery city,2839
Apple River town,1138
Balsam Lake village,980
Balsam Lake village,980
Balsam Lake town,1400
Beaver town,828
Black Brook town,1317
Bone Lake town,716
Centuria village,922
Centuria village,922
Clam Falls town,590
Clayton village,547
Clayton village,547
Clayton town,968
Clear Lake village,1035
Clear Lake village,1035
Clear Lake town,886
Dresser village,859
Dresser village,859
Eureka town,1632
Farmington town,1834
Frederic village,1097
Frederic village,1097
Garfield town,1648
Georgetown town,973
Johnstown town,530
Laketown town,939
Lincoln town,2167
Lorain town,280
Luck village,1073
Luck village,1073
Luck town,921
McKinley town,345
Milltown village,878
Milltown village,878
Milltown town,1221
Osceola village,2517
Osceola village,2517
Osceola town,2857
St. Croix Falls city,2061
St. Croix Falls city,2061
St. Croix Falls town,1155
Sterling town,771
Turtle Lake village,91
Turtle Lake village (pt.),91
West Sweden town,695
Portage County,70447
Almond village,429
Amherst village,1046
Amherst Junction village,375
Junction City village,429
Milladore village (pt.),0
Nelsonville village,158
Park Ridge village,502
Plover village,12552
Rosholt village,489
Stevens Point city,26423
Whiting village,1721
Balance of Portage County,26323
Alban town,895
Almond village,429
Almond village,429
Almond town,685
Amherst village,1046
Amherst village,1046
Amherst town,1341
Amherst Junction village,375
Amherst Junction village,375
Belmont town,612
Buena Vista town,1212
Carson town,1323
Dewey town,943
Eau Pleine town,918
Grant town,1948
Hull town,5428
Junction City village,429
Junction City village,429
Lanark town,1539
Linwood town,1138
Milladore village,0
Milladore village (pt.),0
Nelsonville village,158
Nelsonville village,158
New Hope town,727
Park Ridge village,502
Park Ridge village,502
Pine Grove town,918
Plover village,12552
Plover village,12552
Plover town,1729
Rosholt village,489
Rosholt village,489
Sharon town,2012
Stevens Point city,26423
Stevens Point city,26423
Stockton town,2955
Whiting village,1721
Whiting village,1721
Price County,13517
Catawba village,105
Kennan village,129
Park Falls city,2292
Phillips city,1375
Prentice village,619
Balance of Price County,8997
Catawba village,105
Catawba village,105
Catawba town,263
Eisenstein town,614
Elk town,955
Emery town,289
Fifield town,879
Flambeau town,477
Georgetown town,163
Hackett town,163
Harmony town,218
Hill town,317
Kennan village,129
Kennan village,129
Kennan town,332
Knox town,331
Lake town,1101
Ogema town,678
Park Falls city,2292
Park Falls city,2292
Phillips city,1375
Phillips city,1375
Prentice village,619
Prentice village,619
Prentice town,459
Spirit town,269
Worcester town,1489
Racine County,195140
Burlington city (pt.),10663
Caledonia village,24910
Elmwood Park village,495
Mount Pleasant village,26360
North Bay village,240
Racine city,77571
Rochester village,3782
Sturtevant village,6937
Union Grove village,4920
Waterford village,5378
Wind Point village,1709
Balance of Racine County,32175
Burlington city,10663
Burlington city (pt.),10663
Burlington town,6519
Caledonia village,24910
Caledonia village,24910
Dover town,4095
Elmwood Park village,495
Elmwood Park village,495
Mount Pleasant village,26360
Mount Pleasant village,26360
North Bay village,240
North Bay village,240
Norway town,8091
Racine city,77571
Racine city,77571
Raymond town,3929
Rochester village,3782
Rochester village,3782
Sturtevant village,6937
Sturtevant village,6937
Union Grove village,4920
Union Grove village,4920
Waterford village,5378
Waterford village,5378
Waterford town,6449
Wind Point village,1709
Wind Point village,1709
Yorkville town,3092
Richland County,17476
Boaz village,151
Cazenovia village (pt.),315
Lone Rock village,848
Richland Center city,5017
Viola village (pt.),452
Yuba village,72
Balance of Richland County,10621
Akan town,391
Bloom town,500
Boaz village,151
Boaz village,151
Buena Vista town,1824
Cazenovia village,315
Cazenovia village (pt.),315
Dayton town,676
Eagle town,519
Forest town,342
Henrietta town,481
Ithaca town,604
Lone Rock village,848
Lone Rock village,848
Marshall town,554
Orion town,567
Richland town,1305
Richland Center city,5017
Richland Center city,5017
Richwood town,520
Rockbridge town,710
Sylvan town,543
Viola village,452
Viola village (pt.),452
Westford town,518
Willow town,567
Yuba village,72
Yuba village,72
Rock County,161620
Beloit city,36757
Brodhead city (pt.),88
Clinton village,2126
Edgerton city (pt.),5491
Evansville city,5265
Footville village,803
Janesville city,64159
Milton city,5580
Orfordville village,1490
Balance of Rock County,39861
Avon town,601
Beloit city,36757
Beloit city,36757
Beloit town,7646
Bradford town,1113
Brodhead city,88
Brodhead city (pt.),88
Center town,1088
Clinton village,2126
Clinton village,2126
Clinton town,955
Edgerton city,5491
Edgerton city (pt.),5491
Evansville city,5265
Evansville city,5265
Footville village,803
Footville village,803
Fulton town,3334
Harmony town,2587
Janesville city,64159
Janesville city,64159
Janesville town,3521
Johnstown town,782
La Prairie town,850
Lima town,1300
Magnolia town,786
Milton city,5580
Milton city,5580
Milton town,3056
Newark town,1576
Orfordville village,1490
Orfordville village,1490
Plymouth town,1273
Porter town,976
Rock town,3160
Spring Valley town,765
Turtle town,2402
Union town,2090
Rusk County,14127
Bruce village,724
Conrath village,92
Glen Flora village,87
Hawkins village,282
Ingram village,73
Ladysmith city,3184
Sheldon village,222
Tony village,106
Weyerhaeuser village,223
Balance of Rusk County,9134
Atlanta town,579
Big Bend town,345
Big Falls town,131
Bruce village,724
Bruce village,724
Cedar Rapids town,39
Conrath village,92
Conrath village,92
Dewey town,521
Flambeau town,1034
Glen Flora village,87
Glen Flora village,87
Grant town,803
Grow town,417
Hawkins village,282
Hawkins village,282
Hawkins town,152
Hubbard town,191
Ingram village,73
Ingram village,73
Ladysmith city,3184
Ladysmith city,3184
Lawrence town,292
Marshall town,671
Murry town,260
Richland town,218
Rusk town,513
Sheldon village,222
Sheldon village,222
South Fork town,113
Strickland town,276
Stubbs town,568
Thornapple town,759
Tony village,106
Tony village,106
True town,286
Washington town,331
Weyerhaeuser village,223
Weyerhaeuser village,223
Wilkinson town,44
Willard town,486
Wilson town,105
St. Croix County,88029
Baldwin village,3974
Deer Park village,218
Glenwood City city,1219
Hammond village,1891
Hudson city,13631
New Richmond city,8897
North Hudson village,3817
River Falls city (pt.),3339
Roberts village,1682
Somerset village,2717
Spring Valley village (pt.),6
Star Prairie village,568
Wilson village,185
Woodville village,1349
Balance of St. Croix County,44536
Baldwin village,3974
Baldwin village,3974
Baldwin town,930
Cady town,849
Cylon town,691
Deer Park village,218
Deer Park village,218
Eau Galle town,1205
Emerald town,860
Erin Prairie town,686
Forest town,624
Glenwood town,794
Glenwood City city,1219
Glenwood City city,1219
Hammond village,1891
Hammond village,1891
Hammond town,2204
Hudson city,13631
Hudson city,13631
Hudson town,8832
Kinnickinnic town,1782
New Richmond city,8897
New Richmond city,8897
North Hudson village,3817
North Hudson village,3817
Pleasant Valley town,547
Richmond town,3506
River Falls city,3339
River Falls city (pt.),3339
Roberts village,1682
Roberts village,1682
Rush River town,502
St. Joseph town,4014
Somerset village,2717
Somerset village,2717
Somerset town,4193
Springfield town,965
Spring Valley village,6
Spring Valley village (pt.),6
Stanton town,907
Star Prairie village,568
Star Prairie village,568
Star Prairie town,3560
Troy town,5211
Warren town,1674
Wilson village,185
Wilson village,185
Woodville village,1349
Woodville village,1349
Sauk County,63949
Baraboo city,12173
Cazenovia village (pt.),10
Ironton village,257
Lake Delton village,2974
La Valle village,363
Lime Ridge village,166
Loganville village,309
Merrimac village,439
North Freedom village,706
Plain village,778
Prairie du Sac village,4313
Reedsburg city,9537
Rock Springs village,371
Sauk City village,3495
Spring Green village,1652
West Baraboo village,1442
Wisconsin Dells city (pt.),230
Balance of Sauk County,24734
Baraboo city,12173
Baraboo city,12173
Baraboo town,1739
Bear Creek town,622
Cazenovia village,10
Cazenovia village (pt.),10
Dellona town,1633
Delton town,2414
Excelsior town,1655
Fairfield town,1098
Franklin town,682
Freedom town,470
Greenfield town,975
Honey Creek town,765
Ironton village,257
Ironton village,257
Ironton town,682
Lake Delton village,2974
Lake Delton village,2974
La Valle village,363
La Valle village,363
La Valle town,1374
Lime Ridge village,166
Lime Ridge village,166
Loganville village,309
Loganville village,309
Merrimac village,439
Merrimac village,439
Merrimac town,1010
North Freedom village,706
North Freedom village,706
Plain village,778
Plain village,778
Prairie du Sac village,4313
Prairie du Sac village,4313
Prairie du Sac town,1132
Reedsburg city,9537
Reedsburg city,9537
Reedsburg town,1282
Rock Springs village,371
Rock Springs village,371
Sauk City village,3495
Sauk City village,3495
Spring Green village,1652
Spring Green village,1652
Spring Green town,1789
Sumpter town,1224
Troy town,830
Washington town,1031
West Baraboo village,1442
West Baraboo village,1442
Westfield town,597
Winfield town,903
Wisconsin Dells city,230
Wisconsin Dells city (pt.),230
Woodland town,827
Sawyer County,16369
Couderay village,87
Exeland village,194
Hayward city,2317
Radisson village,241
Winter village,296
Balance of Sawyer County,13234
Bass Lake town,2364
Couderay village,87
Couderay village,87
Couderay town,397
Draper town,203
Edgewater town,516
Exeland village,194
Exeland village,194
Hayward city,2317
Hayward city,2317
Hayward town,3498
Hunter town,668
Lenroot town,1265
Meadowbrook town,128
Meteor town,156
Ojibwa town,247
Radisson village,241
Radisson village,241
Radisson town,393
Round Lake town,979
Sand Lake town,811
Spider Lake town,344
Weirgor town,324
Winter village,296
Winter village,296
Winter town,941
Shawano County,41062
Aniwa village,245
Birnamwood village (pt.),779
Bonduel village,1450
Bowler village,296
Cecil village,552
Eland village,200
Gresham village,567
Marion city (pt.),20
Mattoon village,416
Pulaski village (pt.),214
Shawano city,9054
Tigerton village,716
Wittenberg village,1019
Balance of Shawano County,25534
Almon town,575
Angelica town,1772
Aniwa village,245
Aniwa village,245
Aniwa town,531
Bartelme town,810
Belle Plaine town,1830
Birnamwood village,779
Birnamwood village (pt.),779
Birnamwood town,749
Bonduel village,1450
Bonduel village,1450
Bowler village,296
Bowler village,296
Cecil village,552
Cecil village,552
Eland village,200
Eland village,200
Fairbanks town,604
Germania town,326
Grant town,979
Green Valley town,1072
Gresham village,567
Gresham village,567
Hartland town,887
Herman town,761
Hutchins town,589
Lessor town,1242
Maple Grove town,956
Marion city,20
Marion city (pt.),20
Mattoon village,416
Mattoon village,416
Morris town,444
Navarino town,438
Pella town,852
Pulaski village,214
Pulaski village (pt.),214
Red Springs town,913
Richmond town,1842
Seneca town,548
Shawano city,9054
Shawano city,9054
Tigerton village,716
